Name,Fat per gram,Protein per gram,Carbs per gram,Calories per gram,Category
"Cheese, brick",0.296818182,0.232424242,0.027878788,3.712121212,Dairy
"Cheese, brie",0.276895944,0.207407407,0.004585538,3.350970018,Dairy
"Cheese, camembert",0.242680776,0.197883598,0.004585538,2.998236332,Dairy
"Cheese, caraway",0.292063492,0.251851852,0.030687831,3.774250441,Dairy
"Cheese, cheddar",0.333106061,0.228712121,0.030909091,4.037878788,Dairy
"Cheese, cheddar, nonfat or fat free",0,0.321428571,0.071428571,1.571428571,Dairy
"Cheese, cheddar, sharp, sliced",0.338421053,0.242631579,0.021052632,4.105263158,Dairy
"Cheese, cheshire",0.30617284,0.233862434,0.047971781,3.880070547,Dairy
"Cheese, colby",0.321136364,0.237575758,0.025681818,3.939393939,Dairy
"Cheese, cottage, creamed, large or small curd",0.04300885,0.111238938,0.03380531,0.982300885,Dairy
"Cheese, cottage, lowfat, 1% milkfat",0.010176991,0.123893805,0.027168142,0.716814159,Dairy
"Cheese, cottage, lowfat, 2% milkfat",0.022743363,0.104513274,0.047610619,0.814159292,Dairy
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",0.002896552,0.10337931,0.06662069,0.717241379,Dairy
"Cheese, cream",0.344137931,0.06137931,0.055172414,3.517241379,Dairy
"Cheese, edam",0.277954145,0.24973545,0.014462081,3.562610229,Dairy
"Cheese, feta",0.2128,0.142133333,0.040866667,2.64,Dairy
"Cheese, fontina",0.311363636,0.255984848,0.015530303,3.886363636,Dairy
"Cheese, gjetost",0.295238095,0.09664903,0.426455026,4.656084656,Dairy
"Cheese, gouda",0.274426808,0.249382716,0.022222222,3.562610229,Dairy
"Cheese, gruyere",0.32345679,0.298059965,0.003527337,4.126984127,Dairy
"Cheese, limburger",0.272537313,0.200522388,0.004925373,3.268656716,Dairy
"Cheese, mexican, queso cotija",0.3,0.2,0.04,3.6,Dairy
"Cheese, monterey",0.30280303,0.244772727,0.006818182,3.727272727,Dairy
"Cheese, mozzarella, low moisture, part-skim",0.19780303,0.2375,0.055833333,2.946969697,Dairy
"Cheese, mozzarella, low moisture, part-skim, shredded",0.197209302,0.23627907,0.080581395,3.034883721,Dairy
"Cheese, mozzarella, part skim milk",0.159082892,0.242680776,0.027865961,2.53968254,Dairy
"Cheese, mozzarella, whole milk",0.223482143,0.221696429,0.021875,3,Dairy
"Cheese, muenster",0.300378788,0.234090909,0.011212121,3.681818182,Dairy
"Cheese, neufchatel",0.227865961,0.091358025,0.035978836,2.53968254,Dairy
"Cheese, parmesan, grated",0.2784,0.2842,0.1391,4.2,Dairy
"Cheese, parmesan, hard",0.258201058,0.357671958,0.032098765,3.915343915,Dairy
"Cheese, port de salut",0.281969697,0.23780303,0.005681818,3.522727273,Dairy
"Cheese, provolone",0.266212121,0.255833333,0.021363636,3.507575758,Dairy
"Cheese, ricotta, part skim milk",0.079112903,0.113870968,0.051370968,1.379032258,Dairy
"Cheese, ricotta, whole milk",0.12983871,0.112580645,0.030403226,1.741935484,Dairy
"Cheese, romano",0.269488536,0.318165785,0.03633157,3.880070547,Dairy
"Cheese, roquefort",0.306525573,0.215520282,0.02010582,3.703703704,Dairy
"Cheese, swiss",0.309924242,0.269621212,0.014393939,3.931818182,Dairy
"Cheese, Swiss, nonfat or fat free",0,0.283928571,0.033928571,1.285714286,Dairy
Eggnog,0.041889764,0.045511811,0.080511811,0.881889764,Dairy
Greek Yogurt 0%,0,0.102857,0.05714,1.59,Dairy
Yogurt plain,0.10358,0.07968,0.3984,1.414,Dairy
"Apples, raw, with skin",0.00168,0.00264,0.13808,0.52,Fruits
"Apricots, raw",0.003870968,0.014,0.111225806,0.477419355,Fruits
"Bananas, dehydrated, or banana powder",0.0181,0.0389,0.8828,3.46,Fruits
"Bananas, raw",0.003288889,0.010888889,0.2284,0.888888889,Fruits
"Blackberries, raw",0.004930556,0.013888889,0.096111111,0.430555556,Fruits
"Blueberries, raw",0.003310811,0.007432432,0.144932432,0.567567568,Fruits
"Cherries, sour, red, raw",0.003032258,0.01,0.121806452,0.503225806,Fruits
"Cherries, sweet, raw",0.002028986,0.01057971,0.160072464,0.630434783,Fruits
"Cranberries, dried, sweetened",0.011,0.00175,0.828,3.075,Fruits
"Dates, deglet noor",0.003877551,0.024489796,0.750272109,2.823129252,Fruits
"Elderberries, raw",0.004965517,0.00662069,0.184,0.731034483,Fruits
"Figs, raw",0.00296875,0.0075,0.191875,0.734375,Fruits
"Goji berries, dried",0.003928571,0.1425,0.770714286,3.5,Fruits
"Grapefruit, raw, pink and red and white, all areas",0.001,0.006304348,0.080782609,0.32173913,Fruits
"Grapes, muscadine, raw",0.005,0.008333333,0.14,0.5,Fruits
"Grapes, red or green (European type, such as Thompson seedless), raw",0.001589404,0.007218543,0.180993377,0.688741722,Fruits
"Mangos, raw",0.003818182,0.008181818,0.149818182,0.6,Fruits
"Melons, cantaloupe, raw",0.001920904,0.008418079,0.081581921,0.338983051,Fruits
"Nectarines, raw",0.003216783,0.010629371,0.105524476,0.440559441,Fruits
"Oranges, raw, all commercial varieties",0.001222222,0.009388889,0.1175,0.472222222,Fruits
"Peaches, yellow, raw",0.002532468,0.009090909,0.09538961,0.38961039,Fruits
"Pears, raw",0.001428571,0.003571429,0.152285714,0.571428571,Fruits
"Pineapple, raw, all varieties",0.001212121,0.005393939,0.131212121,0.496969697,Fruits
"Plums, raw",0.002787879,0.006969697,0.114181818,0.460606061,Fruits
"Raspberries, raw",0.006504065,0.01203252,0.119430894,0.520325203,Fruits
"Strawberries, raw",0.003026316,0.006710526,0.076776316,0.322368421,Fruits
"Tangerines, (mandarin oranges), raw",0.003076923,0.008102564,0.133384615,0.528205128,Fruits
"Bacon, turkey ",0.2,0.133333333,0.048,2.533333333,Meat
"Beef, loin, top loin steak, boneless",0.111529412,0.285647059,0,2.235294118,Meat
"Bison, ground, grass-fed, cooked",0.086235294,0.254470588,0,1.788235294,Meat
"Chicken breast, oven-roasted, fat-free, sliced",0.003809524,0.167857143,0.021666667,0.785714286,Meat
Chicken thighs,0.077307692,0.242307692,0,1.638461538,Meat
"Chicken, breast",0.045071429,0.309071429,0,1.728571429,Meat
"Chicken, ground, lean",0.05993,0.17979,,1.2799,Meat
"Ham, honey, smoked, cooked",0.023636364,0.179272727,0.072727273,1.218181818,Meat
"Pork Sausage, Italian, sweet, links",0.084166667,0.161309524,0.020952381,1.488095238,Meat
"Pork sausage, link/patty",0.372608696,0.134782609,0.006956522,3.913043478,Meat
"Pork, bacon,  cooked",0.995058824,0.000705882,0,8.976470588,Meat
"Pork, cured, bacon, pre-sliced, cooked, pan-fried",0.351304348,0.339130435,0.017391304,4.695652174,Meat
"Pork, cured, ham",0.082892416,0.22292769,0.003174603,1.728395062,Meat
"Pork, fresh, loin, sirloin (chops), boneless",0.055294118,0.281882353,0,1.694117647,Meat
"Pork, fresh, loin, tenderloin",0.037058824,0.214941176,0.003058824,1.211764706,Meat
"Pork, ground, 96% lean ",0.062,0.316941176,0.005647059,1.847058824,Meat
Turkey bacon ,0.169285714,0.159285714,0.018571429,2.285714286,Meat
"Turkey ham, sliced, extra lean, prepackaged or deli-sliced",0.037971014,0.196014493,0.029275362,1.239130435,Meat
"Turkey,  light meat",0.020823529,0.301294118,0,1.470588235,Meat
"Turkey, ground 97% lean",0.03116,0.23217,,1.21,Meat
"Turkey, white, rotisserie, deli cut",0.03,0.135,0.077083333,1.125,Meat
"Nuts, almond butter, plain",0.555,0.209375,0.188125,6.125,Nuts
"Nuts, almond paste",0.277248677,0.08994709,0.477954145,4.585537919,Nuts
"Nuts, almonds",0.499300699,0.211468531,0.215524476,5.79020979,Nuts
"Nuts, almonds, dry roasted, with salt added",0.525434783,0.209565217,0.210072464,5.97826087,Nuts
"Nuts, almonds, honey roasted, unblanched",0.499027778,0.181666667,0.279027778,5.9375,Nuts
"Nuts, almonds, oil roasted, lightly salted",0.551719745,0.212292994,0.176815287,6.070063694,Nuts
"Nuts, almonds, oil roasted, with salt added, smoke flavor",0.558928571,0.214285714,0.178571429,6.071428571,Nuts
"Nuts, beechnuts, dried",0.500176367,0.062081129,0.335097002,5.749559083,Nuts
"Nuts, brazilnuts, dried, unblanched",0.670977444,0.143233083,0.117368421,6.586466165,Nuts
"Nuts, butternuts, dried",0.569833333,0.249,0.1205,6.116666667,Nuts
"Nuts, cashew butter, plain, with salt added",0.53,0.12125,0.303125,6.0625,Nuts
"Nuts, cashew butter, plain, without salt added",0.494375,0.175625,0.275625,5.875,Nuts
"Nuts, cashew nuts, dry roasted, with salt added",0.46350365,0.153065693,0.326934307,5.737226277,Nuts
"Nuts, cashew nuts, oil roasted, with salt added",0.477674419,0.168372093,0.301627907,5.80620155,Nuts
